player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
204215,15,2,A. Reach,Adam Michael Reach,"LM, RM",61,70,190000.0,4000.0,21,1993-02-03,185,74,14.0,Championship,2.0,12.0,Middlesbrough,LM,20.0,2016.0,England,,Left,2,2,1,Medium/Medium,Lean (185+),,76.0,56.0,51.0,68.0,47.0,62.0,57,58
204412,15,2,G. Saville,George Alan Saville,"CM, CDM",61,71,190000.0,4000.0,21,1993-06-01,176,73,14.0,Championship,2.0,110.0,Wolverhampton Wanderers,CAM,8.0,2017.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),,68.0,55.0,59.0,62.0,63.0,61.0,52,54
205596,15,2,J. Husband,James Husband,"LB, LM",61,70,160000.0,3000.0,20,1994-01-03,180,65,14.0,Championship,2.0,12.0,Middlesbrough,RES,17.0,2018.0,England,,Left,3,2,1,High/Medium,Normal (170-185),,74.0,41.0,51.0,63.0,61.0,61.0,63,48
206083,15,2,J. Murphy,Josh Murphy,"LM, RM, ST",61,76,170000.0,3000.0,19,1995-02-24,173,67,14.0,Championship,2.0,1792.0,Norwich City,SUB,21.0,2017.0,England,,Left,2,3,1,High/Medium,Normal (170-185),,82.0,65.0,52.0,66.0,27.0,49.0,58,66
207429,15,2,D. Samuel,Dominic James Samuel,"ST, RW",61,68,210000.0,4000.0,20,1994-04-11,182,69,14.0,Championship,2.0,1793.0,Reading,RES,30.0,2015.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,69.0,61.0,46.0,59.0,28.0,58.0,40,63
212803,15,2,Z. Clough,Zach Paul John Clough,ST,61,77,190000.0,4000.0,19,1995-03-08,172,64,14.0,Championship,2.0,4.0,Bolton Wanderers,RES,40.0,2015.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,68.0,62.0,37.0,60.0,28.0,52.0,28,65
213569,15,2,A. Taylor-Sinclair,Aaron Taylor-Sinclair,LB,61,66,180000.0,4000.0,23,1991-04-08,183,80,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,22.0,2017.0,Scotland,,Left,3,2,1,High/Medium,Lean (170-185),,73.0,33.0,55.0,65.0,58.0,69.0,61,25
215818,15,2,E. Hyndman,Emerson Hyndman,"CM, CAM",61,78,160000.0,2000.0,18,1996-04-09,170,61,14.0,Championship,2.0,144.0,Fulham,SUB,28.0,2016.0,United States,,Right,3,3,1,High/Medium,Lean (170-),,71.0,53.0,66.0,68.0,53.0,49.0,61,54
100751,15,2,K. O'Connor,Kevin O'Connor,CB,60,60,130000.0,2000.0,32,1982-02-24,180,76,14.0,Championship,2.0,1925.0,Brentford,RES,2.0,2015.0,Republic of Ireland,,Right,3,2,1,Low/High,Normal (170-185),,36.0,47.0,56.0,53.0,59.0,70.0,58,42
169793,15,2,C. Smith,Connor Michael Smith,"CM, CAM, CDM",60,71,190000.0,2000.0,21,1993-02-18,181,73,14.0,Championship,2.0,1795.0,Watford,RES,28.0,2016.0,Republic of Ireland,,Right,3,3,1,Medium/Medium,Lean (170-185),,67.0,54.0,57.0,65.0,44.0,57.0,50,58
173895,15,2,S. Eastwood,Simon Christopher Eastwood,GK,60,62,220000.0,3000.0,25,1989-06-26,188,90,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,13.0,2016.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
184266,15,2,K. Bru,Kévin Bru,"CM, CDM",60,66,240000.0,3000.0,25,1988-12-12,184,71,14.0,Championship,2.0,94.0,Ipswich Town,SUB,17.0,2015.0,France,,Left,3,2,1,Medium/Medium,Lean (170-185),,58.0,41.0,60.0,66.0,45.0,69.0,54,31
193206,15,2,O. Lee,Oliver Robert Lee,"CM, CDM",60,68,190000.0,2000.0,22,1991-07-11,181,80,14.0,Championship,2.0,88.0,Birmingham City,RES,20.0,2015.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),,65.0,55.0,62.0,59.0,49.0,65.0,53,52
200408,15,2,B. Gibson,Ben Gibson,CB,60,71,160000.0,2000.0,21,1993-01-15,185,78,14.0,Championship,2.0,12.0,Middlesbrough,SUB,6.0,2019.0,England,,Left,3,2,1,Medium/Medium,Normal (185+),,54.0,24.0,38.0,36.0,62.0,62.0,27,23
201927,15,2,C. Harriott,Callum Kyle Harriott,LM,60,72,190000.0,2000.0,20,1994-03-04,165,66,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,11.0,2016.0,England,,Left,3,2,1,Medium/Medium,Normal (170-),,88.0,50.0,50.0,69.0,24.0,58.0,51,48
201958,15,2,E. Ebanks-Landell,Ethan Reid Ebanks-Landell,"RB, CB",60,68,160000.0,2000.0,21,1992-12-12,189,88,14.0,Championship,2.0,110.0,Wolverhampton Wanderers,SUB,23.0,2016.0,England,,Right,3,2,1,High/Medium,Normal (185+),,71.0,47.0,51.0,55.0,60.0,70.0,50,39
202033,15,2,S. McLaughlin,Stephen Antony McLaughlin,"LM, RM, CM",60,67,230000.0,3000.0,24,1990-06-14,176,76,14.0,Championship,2.0,14.0,Nottingham Forest,SUB,30.0,2016.0,Republic of Ireland,,Left,3,3,1,High/Low,Lean (170-185),,78.0,56.0,54.0,63.0,28.0,54.0,56,61
202770,15,2,C. Ripley,Connor Ripley,GK,60,70,160000.0,2000.0,21,1993-02-13,191,96,14.0,Championship,2.0,12.0,Middlesbrough,RES,41.0,2015.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
203061,15,2,A. Bunjaku,Alban Bunjaku,"CAM, LW",60,68,210000.0,2000.0,20,1994-02-05,183,84,14.0,Championship,2.0,91.0,Derby County,RES,22.0,2016.0,England,,Left,3,3,1,Medium/Medium,Normal (170-185),,67.0,48.0,57.0,67.0,23.0,56.0,35,52
204246,15,2,M. Bettinelli,Marcus Bettinelli,GK,60,67,160000.0,2000.0,22,1992-05-24,194,82,14.0,Championship,2.0,144.0,Fulham,SUB,40.0,2016.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,25,25
206536,15,2,T. Naylor,Thomas Keith Naylor,"CB, RB",60,65,180000.0,3000.0,23,1991-06-28,181,72,14.0,Championship,2.0,91.0,Derby County,RES,24.0,2015.0,England,,Right,3,2,1,Medium/High,Lean (170-185),,67.0,27.0,43.0,40.0,62.0,65.0,29,22
206561,15,2,C. Walton,Christian Walton,GK,60,77,140000.0,2000.0,18,1995-11-09,195,75,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,RES,31.0,2018.0,England,,Left,2,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
208813,15,2,G. Williams,George Christopher Williams,"LM, ST",60,76,160000.0,2000.0,18,1995-09-07,172,73,14.0,Championship,2.0,144.0,Fulham,SUB,27.0,2015.0,Wales,,Left,3,2,1,Medium/Medium,Lean (170-185),,73.0,54.0,49.0,69.0,27.0,45.0,55,60
209475,15,2,J. O'Sullivan,John Anthony James O'Sullivan,CM,60,70,190000.0,2000.0,20,1993-09-18,182,83,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,18.0,2015.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Normal (170-185),,66.0,47.0,58.0,60.0,51.0,68.0,50,34
211299,15,2,K. Roos,Kelle Roos,GK,60,68,160000.0,2000.0,22,1992-05-31,193,90,14.0,Championship,2.0,91.0,Derby County,SUB,21.0,2016.0,Netherlands,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
212419,15,2,T. Mings,Tyrone Mings,LB,60,66,160000.0,2000.0,21,1993-03-13,191,80,14.0,Championship,2.0,94.0,Ipswich Town,LB,3.0,2015.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),,75.0,28.0,45.0,61.0,60.0,61.0,50,28
213105,15,2,L. Evans,Lee Evans,CM,60,74,170000.0,2000.0,19,1994-07-24,186,88,14.0,Championship,2.0,110.0,Wolverhampton Wanderers,RDM,14.0,2017.0,Wales,,Right,3,2,1,Medium/Low,Normal (185+),,61.0,53.0,58.0,59.0,51.0,60.0,49,53
213834,15,2,K. Arthur,Koby Arthur,"CAM, ST",60,75,190000.0,2000.0,18,1996-01-03,168,68,14.0,Championship,2.0,88.0,Birmingham City,RES,28.0,2015.0,Ghana,,Right,3,2,1,Medium/Medium,Lean (170-),,82.0,55.0,53.0,66.0,28.0,47.0,49,56
215820,15,2,L. Donnelly,Liam Francis Peadar Donnelly,"CB, RB",60,72,140000.0,2000.0,18,1996-03-07,179,71,14.0,Championship,2.0,144.0,Fulham,RES,24.0,2015.0,Northern Ireland,,Right,3,2,1,Medium/High,Normal (170-185),,64.0,32.0,46.0,52.0,59.0,69.0,48,29
217191,15,2,O. Threlkeld,Oscar George Threlkeld,"CB, RB, LB",60,67,160000.0,2000.0,20,1994-02-15,178,74,14.0,Championship,2.0,4.0,Bolton Wanderers,RES,41.0,2015.0,England,,Right,4,2,1,Medium/Medium,Normal (170-185),,55.0,27.0,42.0,47.0,59.0,65.0,37,24
221280,15,2,A. Kuhl,Aaron Kuhl,"CDM, CM",60,77,120000.0,2000.0,18,1996-01-30,173,66,14.0,Championship,2.0,1793.0,Reading,SUB,28.0,2016.0,England,,Right,3,2,1,Medium/High,Lean (170-185),,69.0,38.0,57.0,58.0,53.0,65.0,47,31
224870,15,2,D. Johnson,Danny Johnson,ST,60,64,210000.0,2000.0,20,1993-08-01,176,70,14.0,Championship,2.0,1961.0,Cardiff City,RES,37.0,2015.0,England,,Right,3,2,1,Medium/Low,Normal (170-185),,71.0,65.0,41.0,54.0,27.0,53.0,30,65
116081,15,2,M. Fotheringham,Mark Fotheringham,"CM, CDM",59,59,120000.0,2000.0,30,1983-10-22,178,76,14.0,Championship,2.0,144.0,Fulham,LCM,26.0,2015.0,Scotland,,Right,4,2,1,Medium/Medium,Lean (170-185),,55.0,51.0,56.0,59.0,51.0,70.0,50,49
169701,15,2,L. Wilson,Lawrie Robert Wilson,"RB, RM",59,61,140000.0,3000.0,26,1987-09-11,178,71,14.0,Championship,2.0,89.0,Charlton Athletic,RM,2.0,2015.0,England,,Right,3,3,1,High/Medium,Normal (170-185),,84.0,45.0,51.0,62.0,57.0,63.0,53,42
181521,15,2,S. Saunders,Sam Saunders,"CM, RM",59,59,120000.0,2000.0,30,1983-08-29,173,70,14.0,Championship,2.0,1925.0,Brentford,RES,7.0,2015.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),,67.0,59.0,65.0,67.0,31.0,60.0,70,55
183549,15,2,E. Parish,Elliot Charles Parish,GK,59,65,130000.0,3000.0,24,1990-05-20,188,83,14.0,Championship,2.0,1926.0,Blackpool,SUB,21.0,2015.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
192899,15,2,S. Zenjov,Sergei Zenjov,"ST, CF",59,64,170000.0,3000.0,25,1989-04-20,183,70,14.0,Championship,2.0,1926.0,Blackpool,SUB,20.0,2015.0,Estonia,,Right,3,3,1,High/Low,Lean (170-185),,69.0,57.0,40.0,54.0,28.0,56.0,36,60
200411,15,2,L. Williams,Luke Williams,"ST, CAM",59,68,130000.0,2000.0,21,1993-06-11,185,73,14.0,Championship,2.0,12.0,Middlesbrough,RES,14.0,2019.0,England,,Right,2,2,1,Medium/Medium,Lean (185+),,83.0,62.0,37.0,66.0,34.0,53.0,32,62
202180,15,2,L. McAlinden,Liam James McAlinden,ST,59,72,130000.0,2000.0,20,1993-09-26,187,75,14.0,Championship,2.0,110.0,Wolverhampton Wanderers,SUB,20.0,2017.0,Republic of Ireland,,Left,2,3,1,Medium/Medium,Lean (185+),,69.0,58.0,44.0,56.0,28.0,52.0,42,61
203831,15,2,J. Loza,Jamar Kasheef Loza,ST,59,70,130000.0,2000.0,20,1994-05-10,177,71,14.0,Championship,2.0,1792.0,Norwich City,RES,16.0,2016.0,Jamaica,,Right,3,3,1,Medium/Low,Normal (170-185),,84.0,54.0,46.0,65.0,26.0,63.0,41,64
204365,15,2,A. Forrester,Anton Forrester,"ST, CF",59,65,130000.0,2000.0,20,1994-02-11,183,76,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,36.0,2015.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),,67.0,60.0,38.0,53.0,29.0,60.0,35,61
204914,15,2,D. Pappoe,Daniel Mills Pappoe,CB,59,68,100000.0,2000.0,20,1993-12-30,192,78,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,RES,33.0,2015.0,Ghana,,Right,3,2,1,Medium/Medium,Normal (185+),,53.0,31.0,45.0,46.0,56.0,70.0,21,29
207430,15,2,R. Edwards,Ryan Edwards,"CAM, CM, RM",59,70,130000.0,2000.0,20,1993-11-17,170,73,14.0,Championship,2.0,1793.0,Reading,SUB,17.0,2015.0,Australia,,Right,2,2,1,High/Medium,Lean (170-),,76.0,49.0,57.0,66.0,38.0,56.0,56,51
208096,15,2,T. Eisfeld,Thomas Eisfeld,"CAM, RM",59,68,130000.0,2000.0,21,1993-01-18,177,68,14.0,Championship,2.0,144.0,Fulham,SUB,7.0,2016.0,Germany,,Right,3,3,1,Medium/Medium,Normal (170-185),,69.0,49.0,57.0,64.0,29.0,55.0,44,51
211506,15,2,J. Swift,John Swift,"CM, RM",59,73,110000.0,2000.0,19,1995-06-23,185,73,14.0,Championship,2.0,1797.0,Rotherham United,RES,25.0,2015.0,England,,Right,3,2,1,High/High,Lean (185+),,65.0,58.0,58.0,57.0,47.0,66.0,54,56
212804,15,2,C. Lester,Chris Lester,RM,59,75,110000.0,2000.0,19,1994-10-27,180,72,14.0,Championship,2.0,4.0,Bolton Wanderers,RES,39.0,2015.0,Northern Ireland,,Right,3,3,1,Medium/Medium,Lean (170-185),,75.0,49.0,52.0,66.0,26.0,48.0,57,48
220073,15,2,M. Amondarain,Maximiliano Javier Amondarain Colzada,CB,59,68,100000.0,2000.0,21,1993-01-22,185,79,14.0,Championship,2.0,1961.0,Cardiff City,RES,38.0,2017.0,Uruguay,,Right,3,2,1,Medium/High,Normal (185+),,62.0,33.0,37.0,37.0,61.0,64.0,36,29
221587,15,2,J. Lolley,Joe Lolley,"RM, RW",59,68,120000.0,2000.0,21,1992-08-25,178,71,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,18.0,2016.0,England,,Left,3,3,1,High/Medium,Lean (170-185),,81.0,61.0,51.0,64.0,28.0,55.0,57,63
224164,15,2,Riera,Roger Riera Canadell,CB,59,73,90000.0,2000.0,19,1995-02-17,186,75,14.0,Championship,2.0,14.0,Nottingham Forest,RES,33.0,2016.0,Spain,,Right,3,2,1,Medium/High,Normal (185+),,60.0,31.0,40.0,49.0,58.0,62.0,35,26
225279,15,2,C. McGrandles,Conor McGrandles,"RM, LM, CM",59,73,100000.0,2000.0,18,1995-09-24,183,68,14.0,Championship,2.0,1792.0,Norwich City,RES,38.0,2017.0,Scotland,,Right,3,3,1,High/Medium,Lean (170-185),,71.0,54.0,54.0,63.0,41.0,54.0,56,58
200746,15,2,J. Lundstram,John David Lundstram,CM,58,70,120000.0,2000.0,20,1994-02-18,181,74,14.0,Championship,2.0,1926.0,Blackpool,RCM,24.0,2015.0,England,,Right,4,3,1,Medium/Medium,Normal (170-185),,67.0,44.0,61.0,64.0,33.0,56.0,62,35
201240,15,2,T. Barkhuizen,Tom Barkhuizen,"ST, RM, LM",58,68,130000.0,2000.0,20,1993-07-04,175,70,14.0,Championship,2.0,1926.0,Blackpool,RES,27.0,2015.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),,77.0,59.0,37.0,57.0,26.0,51.0,33,65
204846,15,2,J. Blackman,Jamal Blackman,GK,58,69,100000.0,2000.0,20,1993-10-27,199,92,14.0,Championship,2.0,12.0,Middlesbrough,SUB,46.0,2019.0,England,,Left,3,1,1,Medium/Medium,Lean (185+),,,,,,,,25,25
205392,15,2,R. Calvet,Raphaël Calvet,CB,58,65,100000.0,2000.0,20,1994-02-07,184,79,14.0,Championship,2.0,1925.0,Brentford,RES,25.0,2016.0,France,,Right,3,2,1,Low/Medium,Normal (170-185),,47.0,38.0,37.0,43.0,57.0,69.0,34,38
205956,15,2,C. Dunne,Charles Dunne,LB,58,68,100000.0,2000.0,21,1993-02-13,175,74,14.0,Championship,2.0,1926.0,Blackpool,SUB,18.0,2016.0,Republic of Ireland,,Left,3,2,1,Medium/Medium,Normal (170-185),,81.0,38.0,48.0,56.0,55.0,68.0,39,24
206085,15,2,J. Murphy,Jacob Murphy,"RM, LM",58,72,110000.0,2000.0,19,1995-02-24,173,67,14.0,Championship,2.0,1792.0,Norwich City,RES,25.0,2017.0,England,,Right,3,3,1,High/Medium,Normal (170-185),,79.0,53.0,51.0,63.0,28.0,50.0,56,59
208480,15,2,T. Chow,Tim Chow,CM,58,68,120000.0,2000.0,20,1994-01-18,180,72,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,39.0,2015.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,65.0,51.0,58.0,59.0,47.0,66.0,48,49
209368,15,2,J. Powell,Jack Patrick Powell,CM,58,69,120000.0,2000.0,20,1994-01-29,177,62,14.0,Championship,2.0,97.0,Millwall,RES,23.0,2020.0,England,,Right,2,3,1,Medium/Medium,Lean (170-185),,63.0,48.0,61.0,61.0,40.0,54.0,52,54
209526,15,2,S. Kavanagh,Seán Kavanagh,LB,58,65,100000.0,2000.0,20,1994-01-24,174,62,14.0,Championship,2.0,144.0,Fulham,SUB,32.0,2015.0,Republic of Ireland,,Left,3,2,1,High/Medium,Lean (170-185),,71.0,38.0,46.0,55.0,58.0,57.0,61,35
210397,15,2,J. Munns,Jack Munns,CAM,58,65,130000.0,2000.0,20,1993-11-18,166,64,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,27.0,2015.0,England,,Right,3,2,1,Medium/Medium,Normal (170-),,55.0,50.0,59.0,62.0,50.0,60.0,45,46
212833,15,2,R. Brindley,Richard Michael Brindley,"RB, LB",58,62,100000.0,2000.0,21,1993-05-05,178,77,14.0,Championship,2.0,1797.0,Rotherham United,RES,2.0,2015.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,77.0,42.0,45.0,55.0,57.0,60.0,60,46
213376,15,2,J. Hanson,James William Hanson,CB,58,67,90000.0,2000.0,18,1995-11-10,190,79,14.0,Championship,2.0,91.0,Derby County,RES,26.0,2015.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),,55.0,31.0,49.0,38.0,59.0,58.0,28,23
216265,15,2,U. Ikpeazu,Uche Ikpeazu,ST,58,72,120000.0,2000.0,19,1995-02-28,191,78,14.0,Championship,2.0,1795.0,Watford,RES,25.0,2016.0,England,,Right,3,2,1,High/Medium,Normal (185+),,67.0,58.0,41.0,50.0,28.0,69.0,29,66
219610,15,2,Rafael Floro,Rafael da Silva Floro,LB,58,72,100000.0,2000.0,20,1994-01-19,176,73,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,22.0,2015.0,Portugal,,Left,3,2,1,Medium/Medium,Stocky (170-185),,71.0,47.0,54.0,59.0,55.0,62.0,53,35
221867,15,2,J. Stobbs,Jack Thomas Stobbs,RM,58,75,100000.0,2000.0,17,1997-02-27,180,85,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,45.0,2016.0,England,,Right,3,2,1,High/Medium,Lean (170-185),,76.0,51.0,53.0,58.0,42.0,57.0,61,54
203210,15,2,Y. Songo'o,Yann Songo'o,"CB, RB",57,61,100000.0,2000.0,22,1991-11-17,186,79,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,20.0,2015.0,Cameroon,,Right,3,2,1,Medium/Medium,Stocky (185+),,60.0,33.0,35.0,36.0,53.0,69.0,21,25
203570,15,2,S. Dallas,Stuart Dallas,"LM, RM",57,62,130000.0,3000.0,23,1991-04-19,183,81,14.0,Championship,2.0,1925.0,Brentford,LM,15.0,2017.0,Northern Ireland,,Left,3,3,1,Medium/Low,Normal (170-185),,67.0,45.0,54.0,58.0,30.0,52.0,61,43
203841,15,2,N. Pope,Nick Pope,GK,57,64,100000.0,2000.0,22,1992-04-19,192,76,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,30.0,2018.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,25,25
204889,15,2,B. Mensah,Bernard Ayitey Mensah,"ST, CF",57,69,120000.0,2000.0,19,1994-12-29,173,59,14.0,Championship,2.0,1795.0,Watford,RES,26.0,2016.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),,80.0,56.0,51.0,65.0,29.0,48.0,33,60
205346,15,2,R. Fredericks,Ryan Fredericks,RB,57,66,100000.0,2000.0,21,1992-10-10,173,71,14.0,Championship,2.0,12.0,Middlesbrough,RES,5.0,2016.0,England,,Right,3,3,1,High/Medium,Lean (170-185),,86.0,49.0,57.0,66.0,52.0,54.0,60,48
209303,15,2,J. Goodman,Jake Phillip Goodman,CB,57,64,100000.0,2000.0,20,1993-08-05,189,72,14.0,Championship,2.0,97.0,Millwall,RES,24.0,2015.0,England,,Right,3,2,1,Low/Medium,Normal (185+),,49.0,40.0,38.0,49.0,58.0,59.0,28,40
214088,15,2,C. Dawson,Cameron Miles Dawson,GK,57,74,90000.0,2000.0,18,1995-07-07,182,71,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,46.0,2016.0,England,,Right,3,1,1,Medium/Medium,Normal (170-185),,,,,,,,25,25
215285,15,2,D. Carr,Daniel Carr,"ST, RW",57,63,130000.0,2000.0,20,1993-11-30,180,77,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,26.0,2015.0,England,,Right,4,2,1,High/Low,Lean (170-185),,79.0,54.0,38.0,60.0,28.0,54.0,32,58
216485,15,2,A. Tshibola,Aaron Tshibola,"CM, CDM",57,75,110000.0,2000.0,19,1995-01-02,187,70,14.0,Championship,2.0,1793.0,Reading,RES,18.0,2016.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),,73.0,45.0,57.0,61.0,49.0,63.0,48,42
221149,15,2,H. Kyprianou,Harry Kyprianou,"LWB, LB, CB",57,78,90000.0,2000.0,17,1997-03-16,182,69,14.0,Championship,2.0,1795.0,Watford,RES,40.0,2015.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),,73.0,45.0,54.0,57.0,56.0,54.0,51,49
221279,15,2,L. Kelly,Liam Anthony Kelly,"CAM, CM",57,73,120000.0,2000.0,18,1995-11-22,169,67,14.0,Championship,2.0,1793.0,Reading,RES,38.0,2016.0,Republic of Ireland,,Right,2,2,1,Medium/Medium,Lean (170-),,70.0,49.0,56.0,62.0,32.0,42.0,48,43
175603,15,2,R. Gilmartin,Rene Gilmartin,GK,56,59,90000.0,3000.0,27,1987-05-31,196,100,14.0,Championship,2.0,1795.0,Watford,RES,34.0,2015.0,Republic of Ireland,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
194138,15,2,A. Gray,Andre Gray,"ST, RM",56,60,100000.0,3000.0,23,1991-06-26,178,75,14.0,Championship,2.0,1925.0,Brentford,ST,19.0,2017.0,England,,Right,3,3,1,High/Medium,Lean (170-185),,88.0,56.0,33.0,55.0,27.0,56.0,34,60
195858,15,2,A. Henshall,Alex Henshall,LM,56,67,80000.0,2000.0,20,1994-02-15,177,66,14.0,Championship,2.0,94.0,Ipswich Town,SUB,23.0,2016.0,England,,Left,3,3,1,Medium/Medium,Lean (170-185),,85.0,42.0,48.0,60.0,30.0,47.0,58,46
203057,15,2,Z. Ansah,Zak Ansah,ST,56,62,90000.0,2000.0,20,1994-05-04,181,71,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,19.0,2016.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,75.0,53.0,33.0,47.0,30.0,61.0,21,61
203746,15,2,J. Toral,Jon Miquel Toral Harper,"CM, CDM",56,74,80000.0,2000.0,19,1995-02-05,191,73,14.0,Championship,2.0,1925.0,Brentford,SUB,17.0,2015.0,Spain,,Left,4,3,1,Medium/Medium,Lean (185+),,66.0,51.0,60.0,53.0,48.0,57.0,52,53
207804,15,2,A. Bell,Amari'i Bell,"LWB, LB",56,70,70000.0,2000.0,20,1994-05-05,180,74,14.0,Championship,2.0,88.0,Birmingham City,RES,32.0,2015.0,England,,Left,3,2,1,High/Medium,Normal (170-185),,76.0,38.0,49.0,55.0,54.0,61.0,53,32
208963,15,2,J. Sinnott,Jordan Sinnott,"CM, CDM",56,66,80000.0,2000.0,20,1994-02-14,180,77,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,20.0,2015.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,69.0,52.0,56.0,53.0,45.0,57.0,45,52
217994,15,2,M. Crowe,Michael Thomas Tallaksen Crowe,GK,56,67,60000.0,2000.0,18,1995-11-13,188,75,14.0,Championship,2.0,94.0,Ipswich Town,RES,38.0,2015.0,Wales,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
219658,15,2,D. Gerrar,Denzel Gerrar,GK,56,64,70000.0,2000.0,19,1994-09-19,188,80,14.0,Championship,2.0,97.0,Millwall,SUB,13.0,2015.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
221431,15,2,F. Betra,Franck Betra,ST,56,64,80000.0,2000.0,17,1996-12-18,180,85,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,47.0,2015.0,France,,Right,3,2,1,Medium/Medium,Lean (170-185),,81.0,55.0,41.0,58.0,25.0,52.0,32,58
222878,15,2,T. Walker,Tyler Walker,ST,56,71,80000.0,2000.0,17,1996-10-07,179,63,14.0,Championship,2.0,14.0,Nottingham Forest,RES,34.0,2015.0,England,,Right,3,2,1,High/Medium,Lean (170-185),,83.0,58.0,40.0,51.0,28.0,41.0,31,65
222968,15,2,D. McQueen,Darren Laurie McQueen,"ST, LM",56,64,90000.0,2000.0,19,1995-05-08,174,70,14.0,Championship,2.0,94.0,Ipswich Town,SUB,25.0,2015.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),,82.0,55.0,43.0,53.0,27.0,48.0,47,58
224305,15,2,Iván Calero,Iván Calero Ruiz,CAM,56,64,90000.0,2000.0,19,1995-04-21,174,64,14.0,Championship,2.0,91.0,Derby County,RES,27.0,2016.0,Spain,,Right,3,3,1,Medium/Medium,Lean (170-185),,65.0,43.0,54.0,63.0,32.0,42.0,51,39
225307,15,2,S. El Bekri,Sofiane El Bekri,CAM,56,59,80000.0,2000.0,18,1996-02-22,168,62,14.0,Championship,2.0,97.0,Millwall,RES,29.0,2015.0,France,,Right,3,2,1,Medium/Medium,Lean (170-),,71.0,43.0,56.0,59.0,34.0,47.0,50,44
225511,15,2,C. Trueman,Connal Trueman,GK,56,59,60000.0,2000.0,18,1996-01-01,184,77,14.0,Championship,2.0,88.0,Birmingham City,RES,40.0,2015.0,England,,Right,3,1,1,Medium/Medium,Lean (170-185),,,,,,,,25,25
193665,15,2,B. Büchel,Benjamin Büchel,GK,55,60,90000.0,2000.0,24,1989-07-04,188,78,14.0,Championship,2.0,1943.0,AFC Bournemouth,RES,37.0,2015.0,Liechtenstein,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
203491,15,2,A. O'Brien,Aiden Anthony O'Brien,"ST, CF",55,58,90000.0,2000.0,20,1993-10-04,183,72,14.0,Championship,2.0,97.0,Millwall,RES,22.0,2016.0,Republic of Ireland,,Right,3,2,1,Medium/Low,Lean (170-185),,62.0,55.0,40.0,51.0,28.0,56.0,36,62
