player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
231005,20,2,C. Ogbene,Chiedozie Ogbene,"LW, ST",62,72,500000.0,7000.0,22,1997-05-01,175,75,14.0,Championship,2.0,1925.0,Brentford,SUB,24.0,2021.0,Nigeria,,Right,4,3,1,High/High,Normal (170-185),1100000.0,90.0,54.0,49.0,66.0,38.0,68.0,50,59
231929,20,2,G. Miller,George Miller,ST,62,71,475000.0,2000.0,20,1998-08-11,178,64,14.0,Championship,2.0,1932.0,Barnsley,RES,25.0,2022.0,England,,Right,3,2,1,High/Medium,Lean (170-185),974000.0,75.0,61.0,43.0,61.0,31.0,63.0,29,64
233051,20,2,L. Bolton,Luke Bolton,"RM, CAM",62,78,650000.0,2000.0,19,1999-10-07,174,72,14.0,Championship,2.0,1923.0,Luton Town,RES,22.0,2020.0,England,,Right,3,3,1,High/High,Normal (170-185),1600000.0,80.0,50.0,57.0,62.0,55.0,62.0,62,50
234258,20,2,S. Seddon,Steven Jeffrey Seddon,"LWB, LB",62,74,500000.0,2000.0,21,1997-12-25,179,68,14.0,Championship,2.0,88.0,Birmingham City,SUB,42.0,2021.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),1100000.0,75.0,40.0,50.0,60.0,57.0,59.0,55,37
234472,20,2,M. Sørensen,Mads Bech Sørensen,CB,62,75,550000.0,5000.0,20,1999-01-07,185,73,14.0,Championship,2.0,1925.0,Brentford,SUB,29.0,2021.0,Denmark,,Left,3,2,1,High/Medium,Stocky (185+),1400000.0,54.0,32.0,48.0,54.0,62.0,69.0,51,40
237506,20,2,C. Owens,Charlie Owens,CM,62,72,475000.0,2000.0,21,1997-12-07,185,80,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,30.0,2021.0,Northern Ireland,,Right,3,3,1,Medium/Medium,Lean (185+),998000.0,64.0,52.0,61.0,63.0,52.0,61.0,54,48
238464,20,2,J. Mlakar,Jan Mlakar,ST,62,78,675000.0,7000.0,20,1998-10-23,183,78,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,16.0,2020.0,Slovenia,9.0,Right,3,2,1,High/Medium,Normal (170-185),,63.0,61.0,48.0,60.0,24.0,59.0,38,66
239800,20,2,S. Sessegnon,Zeze Steven Sessegnon,"RB, CB",62,79,600000.0,4000.0,19,2000-05-18,175,69,14.0,Championship,2.0,144.0,Fulham,SUB,43.0,2022.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),1500000.0,71.0,33.0,51.0,59.0,59.0,56.0,59,32
240585,20,2,B. Williams,Benjamin Williams,LB,62,73,475000.0,2000.0,20,1999-03-31,178,75,14.0,Championship,2.0,1932.0,Barnsley,SUB,3.0,2022.0,Wales,,Left,3,2,1,Medium/Medium,Normal (170-185),974000.0,72.0,42.0,55.0,62.0,59.0,63.0,60,42
247351,20,2,M. Bogusz,Mateusz Piotr Bogusz,"CAM, CM",62,79,600000.0,1000.0,17,2001-08-22,175,68,14.0,Championship,2.0,8.0,Leeds United,SUB,44.0,2021.0,Poland,,Right,3,2,1,Medium/Medium,Normal (170-185),1500000.0,74.0,61.0,56.0,65.0,35.0,58.0,45,59
137166,20,2,P. Jones,Paul Jones,GK,61,61,140000.0,4000.0,33,1986-06-28,191,83,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,36.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),266000.0,,,,,,,19,9
220149,20,2,T. Field,Tom Field,"LWB, LB",61,67,300000.0,6000.0,22,1997-03-14,177,70,14.0,Championship,2.0,1925.0,Brentford,RES,30.0,2020.0,Republic of Ireland,,Left,3,3,1,High/High,Lean (170-185),630000.0,67.0,48.0,56.0,62.0,58.0,58.0,57,52
228369,20,2,J. Walton,Jack Walton,GK,61,71,325000.0,1000.0,21,1998-04-23,184,77,14.0,Championship,2.0,1932.0,Barnsley,RES,13.0,2021.0,England,,Right,2,1,1,Medium/Medium,Normal (170-185),666000.0,,,,,,,13,16
228637,20,2,C. Harries,Cian William Thomas Harries,"CB, LB",61,73,425000.0,4000.0,22,1997-04-01,185,73,14.0,Championship,2.0,1960.0,Swansea City,RES,29.0,2020.0,Wales,,Left,3,2,1,Medium/High,Normal (185+),893000.0,56.0,26.0,55.0,56.0,61.0,61.0,52,17
229783,20,2,D. Gyollai,Dániel Gyollai,GK,61,71,325000.0,2000.0,22,1997-04-07,193,91,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,29.0,2020.0,Hungary,,Right,3,1,1,Medium/Medium,Normal (185+),683000.0,,,,,,,16,19
231411,20,2,R. McKenzie,Robbie McKenzie,"CB, RB",61,71,375000.0,2000.0,20,1998-09-25,184,74,14.0,Championship,2.0,1952.0,Hull City,SUB,16.0,2020.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),788000.0,60.0,36.0,50.0,50.0,60.0,66.0,36,28
231663,20,2,J. Barrett,Joshua Lee Barrett,LM,61,73,450000.0,3000.0,21,1998-06-21,181,71,14.0,Championship,2.0,1793.0,Reading,SUB,39.0,2021.0,Republic of Ireland,,Right,2,3,1,Medium/Medium,Stocky (170-185),945000.0,65.0,56.0,58.0,64.0,47.0,52.0,57,54
232102,20,2,C. Masterson,Conor Masterson,CB,61,73,425000.0,1000.0,20,1998-09-08,189,72,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,23.0,2021.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Lean (185+),893000.0,48.0,33.0,37.0,35.0,63.0,63.0,29,30
235028,20,2,T. McIntyre,Thomas Mcintyre,"CB, LB",61,75,525000.0,3000.0,20,1998-11-06,186,73,14.0,Championship,2.0,1793.0,Reading,SUB,16.0,2021.0,Scotland,,Left,3,2,1,Medium/Medium,Normal (185+),1300000.0,56.0,29.0,37.0,43.0,61.0,63.0,30,28
236344,20,2,J. Molumby,Jayson Patrick Molumby,CM,61,75,525000.0,4000.0,19,1999-08-06,177,64,14.0,Championship,2.0,97.0,Millwall,SUB,16.0,2020.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Lean (170-185),,52.0,50.0,57.0,61.0,57.0,59.0,49,48
237337,20,2,T. Verlinden,Thibaud Christa Philippe Verlinden,"RW, ST",61,75,550000.0,4000.0,19,1999-07-09,173,65,14.0,Championship,2.0,1806.0,Stoke City,RES,23.0,2022.0,Belgium,,Right,3,3,1,Medium/Medium,Normal (170-185),1400000.0,73.0,53.0,59.0,67.0,39.0,43.0,64,48
237415,20,2,J. Williams,Jordan Williams,RB,61,74,425000.0,1000.0,19,1999-10-22,179,75,14.0,Championship,2.0,1932.0,Barnsley,SUB,2.0,2022.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),1100000.0,71.0,38.0,52.0,61.0,58.0,65.0,58,38
238216,20,2,C. Gallagher,Conor Gallagher,"CM, CDM",61,77,525000.0,2000.0,19,2000-02-06,182,74,14.0,Championship,2.0,89.0,Charlton Athletic,CAM,11.0,2021.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),1300000.0,63.0,49.0,56.0,63.0,50.0,60.0,42,52
238491,20,2,A. Oteh,Aramide Oteh,ST,61,73,450000.0,2000.0,20,1998-09-10,183,73,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,18.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),945000.0,77.0,57.0,46.0,60.0,23.0,66.0,42,61
241382,20,2,R. Tulloch,Rayhaan Rahim Amari Tulloch,"ST, LW",61,79,525000.0,3000.0,18,2001-01-20,178,60,14.0,Championship,2.0,109.0,West Bromwich Albion,RES,31.0,2020.0,England,,Right,3,2,1,Medium/Low,Normal (170-185),1300000.0,66.0,59.0,46.0,61.0,22.0,56.0,38,62
241383,20,2,D. Meredith,Daniel Meredith,"RB, CB",61,76,500000.0,3000.0,19,1999-09-14,173,64,14.0,Championship,2.0,109.0,West Bromwich Albion,RES,45.0,2020.0,Scotland,,Right,3,2,1,Medium/Medium,Normal (170-185),1300000.0,63.0,38.0,48.0,55.0,62.0,55.0,45,37
245153,20,2,N. Wood,Nathan Wood-Gordon,"CB, RB",61,82,525000.0,500.0,17,2002-05-31,188,75,14.0,Championship,2.0,12.0,Middlesbrough,SUB,25.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),1500000.0,67.0,24.0,39.0,43.0,61.0,62.0,30,19
247827,20,2,M. Olise,Michael Olise,"CAM, CM",61,82,550000.0,500.0,17,2001-12-12,176,68,14.0,Championship,2.0,1793.0,Reading,SUB,21.0,2022.0,France,,Left,3,3,1,Medium/Medium,Lean (170-185),1600000.0,78.0,48.0,55.0,68.0,37.0,43.0,52,47
217994,20,2,M. Crowe,Michael Thomas Tallaksen Crowe,GK,60,68,240000.0,3000.0,23,1995-11-13,193,84,14.0,Championship,2.0,1801.0,Preston North End,RES,13.0,2020.0,Wales,,Right,2,1,1,Medium/Medium,Normal (185+),504000.0,,,,,,,14,13
224307,20,2,T. Watson,Tennai Rosharne Watson,RB,60,71,325000.0,3000.0,22,1997-03-04,179,73,14.0,Championship,2.0,1793.0,Reading,RES,30.0,2021.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),683000.0,70.0,31.0,52.0,59.0,57.0,56.0,55,30
227682,20,2,G. Lapslie,George Robert Lapslie,CM,60,73,400000.0,2000.0,21,1997-09-01,173,66,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,32.0,2021.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),990000.0,65.0,43.0,55.0,62.0,55.0,40.0,30,48
230068,20,2,D. Duhaney,Demeaco Duhaney,"RB, LB",60,76,425000.0,4000.0,20,1998-10-13,180,70,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,38.0,2020.0,England,,Right,3,2,1,High/Medium,Lean (170-185),1100000.0,70.0,33.0,48.0,59.0,57.0,64.0,56,27
230807,20,2,H. Coulson,Hayden Coulson,LB,60,73,375000.0,4000.0,21,1998-06-17,172,70,14.0,Championship,2.0,12.0,Middlesbrough,SUB,33.0,2020.0,England,,Left,3,3,1,High/Medium,Lean (170-185),947000.0,74.0,38.0,52.0,62.0,54.0,57.0,62,39
236663,20,2,E. Balcombe,Ellery Ronald Balcombe,GK,60,78,375000.0,2000.0,19,1999-10-15,183,76,14.0,Championship,2.0,1925.0,Brentford,RES,25.0,2022.0,England,,Right,3,1,1,Medium/Medium,Stocky (170-185),947000.0,,,,,,,10,10
238389,20,2,B. Wilmot,Ben Wilmot,CB,60,79,425000.0,4000.0,19,1999-11-04,188,80,14.0,Championship,2.0,1960.0,Swansea City,SUB,20.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),,46.0,29.0,39.0,30.0,59.0,61.0,23,16
238409,20,2,M. Fossey,Marlon Fossey,RB,60,74,425000.0,4000.0,20,1998-09-09,179,76,14.0,Championship,2.0,144.0,Fulham,RES,28.0,2020.0,United States,,Right,3,2,1,High/High,Lean (170-185),1100000.0,77.0,39.0,48.0,63.0,54.0,58.0,55,40
241379,20,2,O. Bailey,Odin Ohray Bailey,"CAM, ST",60,76,450000.0,1000.0,19,1999-12-08,178,75,14.0,Championship,2.0,88.0,Birmingham City,RES,37.0,2021.0,England,,Left,2,3,1,Medium/Medium,Lean (170-185),1100000.0,71.0,55.0,53.0,63.0,23.0,51.0,51,56
241419,20,2,M. Bird,Max Bird,"CM, LB",60,82,475000.0,2000.0,18,2000-09-18,183,68,14.0,Championship,2.0,91.0,Derby County,SUB,41.0,2022.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),1400000.0,68.0,46.0,59.0,56.0,47.0,47.0,44,46
243427,20,2,R. Edmondson,Ryan David Edmondson,ST,60,77,425000.0,4000.0,18,2001-05-20,185,78,14.0,Championship,2.0,8.0,Leeds United,RES,39.0,2021.0,England,,Right,4,2,1,Medium/Medium,Normal (185+),1100000.0,58.0,60.0,38.0,55.0,25.0,71.0,30,63
221867,20,2,J. Stobbs,Jack Thomas Stobbs,"RW, RM",59,70,275000.0,4000.0,22,1997-02-27,180,85,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,44.0,2020.0,England,,Right,3,3,1,High/Medium,Normal (170-185),567000.0,74.0,52.0,54.0,59.0,47.0,60.0,62,55
227529,20,2,M. Hudson,Matthew Hudson,GK,59,65,160000.0,2000.0,20,1998-07-29,193,75,14.0,Championship,2.0,1801.0,Preston North End,RES,28.0,2020.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),336000.0,,,,,,,19,18
231681,20,2,W. Mannion,William John Mannion,GK,59,73,275000.0,1000.0,21,1998-05-05,186,74,14.0,Championship,2.0,1952.0,Hull City,RES,12.0,2020.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),732000.0,,,,,,,14,15
233115,20,2,R. Cole,Reece Cole,"CM, CAM",59,68,240000.0,5000.0,21,1998-02-17,178,65,14.0,Championship,2.0,1925.0,Brentford,RES,35.0,2020.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),504000.0,67.0,57.0,60.0,62.0,45.0,61.0,49,52
233941,20,2,L. Cullen,Liam Cullen,ST,59,74,350000.0,4000.0,20,1999-04-23,173,66,14.0,Championship,2.0,1960.0,Swansea City,RES,32.0,2020.0,Wales,,Left,3,3,1,High/Medium,Normal (170-185),884000.0,74.0,60.0,51.0,65.0,29.0,39.0,57,63
236027,20,2,J. Brown,James Dominic Brown,"RB, RWB",59,69,230000.0,2000.0,21,1998-01-12,178,79,14.0,Championship,2.0,97.0,Millwall,RES,17.0,2020.0,England,,Right,3,2,1,High/Medium,Normal (170-185),483000.0,70.0,30.0,47.0,57.0,55.0,67.0,54,23
236495,20,2,A. Bolger,Aaron Nigel Bolger,"CM, CDM",59,77,325000.0,3000.0,19,2000-02-02,170,65,14.0,Championship,2.0,1961.0,Cardiff City,RES,43.0,2021.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Normal (170-),821000.0,68.0,42.0,57.0,63.0,52.0,47.0,39,42
237479,20,2,B. Liddle,Ben George Liddle,CM,59,71,275000.0,4000.0,20,1998-09-21,170,75,14.0,Championship,2.0,12.0,Middlesbrough,SUB,37.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-),588000.0,69.0,49.0,56.0,59.0,50.0,61.0,41,42
237503,20,2,C. Oduor,Clarke Oduor,"LM, LB",59,71,275000.0,2000.0,20,1999-06-25,176,70,14.0,Championship,2.0,1932.0,Barnsley,RES,37.0,2023.0,Kenya,,Left,3,2,1,Medium/Medium,Lean (170-185),574000.0,76.0,41.0,55.0,60.0,44.0,57.0,54,37
239317,20,2,M. Melbourne,Max Melbourne,"LB, LWB",59,73,325000.0,4000.0,20,1998-10-24,178,65,14.0,Championship,2.0,109.0,West Bromwich Albion,RES,30.0,2020.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),821000.0,68.0,31.0,40.0,58.0,62.0,51.0,55,28
240595,20,2,A. Pears,Aynsley Pears,GK,59,72,240000.0,3000.0,21,1998-04-23,190,75,14.0,Championship,2.0,12.0,Middlesbrough,SUB,42.0,2020.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),631000.0,,,,,,,12,10
241034,20,2,J. Brown,Jaden Wavey Brown,LB,59,75,325000.0,4000.0,20,1999-01-24,185,72,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,28.0,2021.0,England,,Left,3,2,1,Medium/Medium,Lean (185+),821000.0,69.0,35.0,43.0,53.0,59.0,61.0,56,34
241263,20,2,J. Stevens,Jordan Stevens,"RM, CM",59,74,325000.0,5000.0,19,2000-03-25,173,65,14.0,Championship,2.0,8.0,Leeds United,SUB,48.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),821000.0,71.0,44.0,57.0,62.0,43.0,50.0,50,42
241614,20,2,J. Oksanen,Jaakko Tapio Oksanen,"CDM, CM",59,78,300000.0,2000.0,18,2000-11-07,180,72,14.0,Championship,2.0,1925.0,Brentford,RES,34.0,2020.0,Finland,,Left,3,2,1,Medium/Medium,Lean (170-185),758000.0,64.0,54.0,59.0,57.0,54.0,55.0,48,51
244673,20,2,M. Daly,Matty Daly,"CM, CAM",59,80,350000.0,2000.0,18,2001-03-10,176,75,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,41.0,2021.0,England,,Right,4,2,1,Medium/Medium,Lean (170-185),1000000.0,56.0,54.0,60.0,62.0,48.0,46.0,55,56
245076,20,2,L. Racic,Luka Račić,CB,59,73,325000.0,4000.0,20,1999-05-08,188,72,14.0,Championship,2.0,1925.0,Brentford,SUB,32.0,2020.0,Denmark,,Right,2,2,1,Medium/High,Normal (185+),821000.0,58.0,23.0,36.0,43.0,61.0,58.0,28,17
247336,20,2,A. McCalmont,Alfie John McCalmont,"CDM, CM",59,77,325000.0,4000.0,19,2000-03-25,173,75,14.0,Championship,2.0,8.0,Leeds United,RES,38.0,2021.0,Northern Ireland,,Right,3,2,1,Medium/Medium,Normal (170-185),821000.0,66.0,45.0,57.0,66.0,53.0,58.0,44,45
213344,20,2,D. Barnes,Dillon Barnes,GK,58,64,130000.0,1000.0,23,1996-04-08,193,78,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,50.0,2021.0,England,,Left,3,1,1,Medium/Medium,Normal (185+),273000.0,,,,,,,15,19
213634,20,2,M. Bonne,Macauley Miles Bonne,"ST, RM",58,66,190000.0,3000.0,23,1995-10-26,180,76,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,17.0,2022.0,Zimbabwe,,Right,4,2,1,High/Medium,Normal (170-185),390000.0,71.0,57.0,40.0,54.0,32.0,59.0,35,60
215301,20,2,L. Jones,Lloyd Richard Jones,CB,58,65,160000.0,2000.0,23,1995-10-07,191,78,14.0,Championship,2.0,1923.0,Luton Town,RES,28.0,2020.0,England,,Right,2,2,1,Medium/Medium,Normal (185+),328000.0,57.0,28.0,41.0,37.0,57.0,57.0,32,22
230815,20,2,O. Kakay,Osman Kakay,"RB, RWB",58,71,220000.0,1000.0,21,1997-08-25,180,72,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,24.0,2021.0,Sierra Leone,,Right,3,2,1,High/Medium,Lean (170-185),581000.0,73.0,26.0,40.0,59.0,58.0,55.0,43,24
233796,20,2,J. Evans,Jack Evans,"CDM, CM",58,71,230000.0,3000.0,21,1998-04-25,178,69,14.0,Championship,2.0,1960.0,Swansea City,RES,34.0,2020.0,Wales,,Right,2,2,1,Medium/Medium,Normal (170-185),581000.0,57.0,44.0,54.0,57.0,57.0,54.0,44,42
237933,20,2,B. Fleming,Brandon Fleming,LB,58,75,250000.0,1000.0,19,1999-12-03,175,70,14.0,Championship,2.0,1952.0,Hull City,RES,21.0,2021.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),631000.0,72.0,35.0,45.0,62.0,56.0,54.0,59,32
238157,20,2,M. Rasmussen,Mads Roerslev Rasmussen,"RWB, RB",58,73,250000.0,4000.0,20,1999-06-24,180,67,14.0,Championship,2.0,1925.0,Brentford,RES,59.0,2021.0,Denmark,,Right,3,3,1,High/Medium,Lean (170-185),657000.0,76.0,39.0,53.0,59.0,51.0,59.0,58,32
240673,20,2,C. Lang,Callum Joseph Lang,"RM, ST, CAM",58,73,275000.0,2000.0,20,1998-09-08,180,73,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,24.0,2022.0,England,,Right,3,3,1,High/Medium,Normal (170-185),707000.0,72.0,60.0,44.0,61.0,17.0,57.0,43,66
241236,20,2,A. Semenyo,Antoine Semenyo,ST,58,76,275000.0,4000.0,19,2000-01-07,178,63,14.0,Championship,2.0,1919.0,Bristol City,RES,18.0,2023.0,England,,Right,4,3,1,Medium/Medium,Normal (170-185),707000.0,80.0,54.0,37.0,60.0,20.0,60.0,31,59
241356,20,2,L. Ritson,Lewis Ritson,CB,58,69,200000.0,2000.0,20,1998-11-01,184,77,14.0,Championship,2.0,1952.0,Hull City,RES,29.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),420000.0,58.0,34.0,52.0,49.0,55.0,62.0,45,29
241646,20,2,D. Butterworth,Daniel Butterworth,"ST, CF",58,72,275000.0,2000.0,19,1999-09-04,181,69,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,34.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),707000.0,66.0,56.0,45.0,54.0,34.0,54.0,39,60
242966,20,2,N. Clayton-Phillips,Nicholas Clayton-Phillips,LM,58,74,275000.0,4000.0,19,1999-09-23,175,65,14.0,Championship,2.0,109.0,West Bromwich Albion,RES,48.0,2020.0,England,,Left,3,3,1,Medium/Medium,Normal (170-185),682000.0,65.0,59.0,56.0,63.0,29.0,38.0,62,62
245070,20,2,J. Debrah,Jesse Debrah,CB,58,71,220000.0,1000.0,19,2000-05-01,191,92,14.0,Championship,2.0,97.0,Millwall,SUB,35.0,2020.0,England,,Right,2,2,1,Medium/High,Normal (185+),556000.0,65.0,26.0,35.0,39.0,56.0,71.0,29,25
245505,20,2,P. Borukov,Preslav Borukov,ST,58,76,275000.0,3000.0,19,2000-04-23,189,92,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,46.0,2020.0,Bulgaria,,Right,3,2,1,High/Medium,Normal (185+),707000.0,69.0,56.0,40.0,55.0,19.0,59.0,28,61
247833,20,2,A. Rowe,Aaron Rowe,"RW, RM",58,75,250000.0,2000.0,18,2000-09-07,180,70,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,42.0,2022.0,England,,Right,3,4,1,High/Medium,Lean (170-185),657000.0,72.0,52.0,52.0,64.0,24.0,44.0,58,49
175603,20,2,R. Gilmartin,Rene Gilmartin,GK,57,57,60000.0,5000.0,32,1987-05-31,197,101,14.0,Championship,2.0,1919.0,Bristol City,SUB,13.0,2021.0,Republic of Ireland,,Right,3,1,1,Medium/Medium,Normal (185+),114000.0,,,,,,,17,15
222503,20,2,H. Isted,Harvey Isted,GK,57,68,140000.0,2000.0,22,1997-03-05,186,74,14.0,Championship,2.0,1923.0,Luton Town,RES,40.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),287000.0,,,,,,,16,14
230055,20,2,N. Hämäläinen,Nicholas Antero Hämäläinen,"LB, LM",57,67,150000.0,1000.0,22,1997-03-05,176,74,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,28.0,2020.0,Finland,,Left,3,2,1,Medium/Medium,Lean (170-185),315000.0,72.0,34.0,50.0,57.0,53.0,47.0,51,35
233744,20,2,K. Evans,Keiran Evans,CAM,57,69,190000.0,3000.0,20,1999-03-27,173,70,14.0,Championship,2.0,1960.0,Swansea City,RES,37.0,2020.0,Wales,,Left,3,2,1,High/Medium,Normal (170-185),399000.0,64.0,42.0,56.0,58.0,50.0,58.0,46,34
233804,20,2,T. Bakinson,Tyreeq Bakinson,CM,57,74,230000.0,5000.0,20,1998-10-10,191,82,14.0,Championship,2.0,1919.0,Bristol City,RES,27.0,2022.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),581000.0,64.0,50.0,52.0,61.0,47.0,63.0,39,49
234261,20,2,M. Platt,Matthew James Platt,CB,57,67,150000.0,2000.0,21,1997-10-03,188,81,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,36.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),315000.0,61.0,28.0,36.0,37.0,56.0,67.0,33,25
234708,20,2,C. Rowan,Charles Alfred Rowan,"CB, CDM",57,70,180000.0,1000.0,21,1997-12-14,185,78,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,39.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),480000.0,52.0,39.0,40.0,43.0,54.0,67.0,30,33
234978,20,2,R. East,Ryan Henry East,"CM, CDM",57,68,180000.0,3000.0,20,1998-08-07,168,70,14.0,Championship,2.0,1793.0,Reading,RES,32.0,2021.0,England,,Left,3,2,1,Medium/Medium,Lean (170-),378000.0,69.0,49.0,57.0,62.0,35.0,42.0,47,45
237176,20,2,R. Schofield,Ryan Schofield,GK,57,77,190000.0,2000.0,19,1999-12-11,190,70,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,31.0,2020.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),551000.0,,,,,,,12,9
237809,20,2,J. Bowler,Josh Bowler,"RM, RW, CAM",57,75,230000.0,8000.0,20,1999-03-05,175,70,14.0,Championship,2.0,1952.0,Hull City,RES,19.0,2020.0,England,,Left,2,3,1,Medium/Medium,Normal (170-185),,57.0,55.0,49.0,63.0,30.0,47.0,59,58
240296,20,2,D. Duncan,Dylan Duncan,"CM, CAM",57,72,230000.0,1000.0,20,1999-01-25,173,75,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,36.0,2020.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),581000.0,71.0,48.0,58.0,60.0,48.0,51.0,48,42
240672,20,2,L. Burgess,Luke Eugene Carroll-Burgess,CM,57,72,230000.0,2000.0,20,1999-03-03,178,70,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,43.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),581000.0,71.0,50.0,55.0,60.0,41.0,50.0,51,50
242382,20,2,L. Ashby-Hammond,Luca Ashby-Hammond,GK,57,76,180000.0,550.0,18,2001-03-25,185,76,14.0,Championship,2.0,144.0,Fulham,RES,41.0,2022.0,England,,Right,2,1,1,Medium/Medium,Normal (170-185),455000.0,,,,,,,13,8
242967,20,2,C. Morton,Callum Damian Peter Morton,ST,57,71,220000.0,4000.0,19,2000-01-19,177,65,14.0,Championship,2.0,109.0,West Bromwich Albion,RES,35.0,2022.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),556000.0,57.0,56.0,46.0,57.0,20.0,42.0,42,58
243702,20,2,D. Spence,Djed Spence,RB,57,77,200000.0,1000.0,18,2000-08-09,184,71,14.0,Championship,2.0,12.0,Middlesbrough,SUB,29.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),580000.0,79.0,27.0,40.0,53.0,54.0,55.0,54,23
246053,20,2,J. Gelhardt,Joseph Gelhardt,ST,57,78,230000.0,600.0,17,2002-05-04,175,70,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,38.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),667000.0,64.0,56.0,50.0,57.0,24.0,49.0,43,57
246054,20,2,J. Weir,Jensen Guy Weir,CM,57,77,200000.0,500.0,17,2002-01-31,178,70,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,39.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),580000.0,65.0,49.0,56.0,56.0,46.0,50.0,46,44
251819,20,2,J. Neufville,Josh Neufville,ST,57,75,220000.0,2000.0,19,2000-06-15,183,74,14.0,Championship,2.0,1923.0,Luton Town,RES,35.0,2020.0,England,,Right,3,2,1,High/Medium,Normal (170-185),545000.0,78.0,54.0,38.0,52.0,19.0,61.0,29,59
234260,20,2,A. Fisher,Andrew Lee Fisher,GK,56,66,110000.0,2000.0,21,1998-02-12,189,73,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,33.0,2021.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),252000.0,,,,,,,12,5
237872,20,2,T. Howe,Teddy Howe,RB,56,71,180000.0,2000.0,20,1998-10-09,177,69,14.0,Championship,2.0,1793.0,Reading,RES,22.0,2021.0,England,,Right,2,2,1,High/Medium,Normal (170-185),455000.0,79.0,38.0,44.0,54.0,50.0,52.0,53,34
